Year,Plant Code,Increment (mm)
1932,BV01AB,0.45
1933,BV01AB,0.51
1934,BV01AB,0.25
1935,BV01AB,0.26
1936,BV01AB,0.31
1937,BV01AB,0.27
1938,BV01AB,0.4
1939,BV01AB,0.32
1940,BV01AB,0.3
1941,BV01AB,0.31
1942,BV01AB,0.35
1943,BV01AB,0.39
1944,BV01AB,0.26
1945,BV01AB,0.32
1946,BV01AB,0.26
1947,BV01AB,0.27
1948,BV01AB,0.36
1949,BV01AB,0.05
1950,BV01AB,0.12
1951,BV01AB,0.24
1952,BV01AB,0.11
1953,BV01AB,0.21
1954,BV01AB,0.21
1955,BV01AB,0.2
1956,BV01AB,0.32
1957,BV01AB,0.27
1958,BV01AB,0.2
1959,BV01AB,0.39
1960,BV01AB,0.38
1961,BV01AB,0.49
1962,BV01AB,0.82
1963,BV01AB,0.5
1964,BV01AB,0.45
1965,BV01AB,0.41
1966,BV01AB,0.39
1967,BV01AB,0.41
1968,BV01AB,0.02
1969,BV01AB,0.2
1970,BV01AB,0.16
1971,BV01AB,0
1972,BV01AB,0.17
1973,BV01AB,0.18
1974,BV01AB,0.29
1975,BV01AB,0.23
1976,BV01AB,0.39
1977,BV01AB,0.35
1978,BV01AB,0.15
1979,BV01AB,0.34
1980,BV01AB,0.2
1981,BV01AB,0.39
1982,BV01AB,0.48
1983,BV01AB,0.57
1984,BV01AB,0.51
1985,BV01AB,0.24
1986,BV01AB,0.26
1987,BV01AB,0.2
1988,BV01AB,0.18
1989,BV01AB,0.11
1990,BV01AB,0.15
1991,BV01AB,0.01
1992,BV01AB,0
1993,BV01AB,0.27
1994,BV01AB,0.33
1995,BV01AB,0.15
1996,BV01AB,0.41
1997,BV01AB,0.05
1998,BV01AB,0.53
1999,BV01AB,0.37
2000,BV01AB,0.29
2001,BV01AB,0.22
2002,BV01AB,0.05
2003,BV01AB,0.34
2004,BV01AB,0.55
2005,BV01AB,0.27
2006,BV01AB,0.37
2007,BV01AB,0.41
2008,BV01AB,0.42
2009,BV01AB,0.45
2010,BV01AB,0.05
1954,BV05AB,0.43
1955,BV05AB,0.37
1956,BV05AB,0.34
1957,BV05AB,0.32
1958,BV05AB,0.21
1959,BV05AB,0.25
1960,BV05AB,0.36
1961,BV05AB,0.4
1962,BV05AB,0.37
1963,BV05AB,0.3
1964,BV05AB,0.48
1965,BV05AB,0.61
1966,BV05AB,0.69
1967,BV05AB,0.81
1968,BV05AB,0.05
1969,BV05AB,0.69
1970,BV05AB,0.49
1971,BV05AB,0
1972,BV05AB,0.61
1973,BV05AB,0.38
1974,BV05AB,0.72
1975,BV05AB,0.24
1976,BV05AB,0.66
1977,BV05AB,0.5
1978,BV05AB,0.29
1979,BV05AB,0.68
1980,BV05AB,0.35
1981,BV05AB,0.58
1982,BV05AB,0.6
1983,BV05AB,0.59
1984,BV05AB,0.54
1985,BV05AB,0.44
1986,BV05AB,0.52
1987,BV05AB,0.53
1988,BV05AB,0.44
1989,BV05AB,0.81
1990,BV05AB,0.59
1991,BV05AB,0.85
1992,BV05AB,0.33
1993,BV05AB,0.96
1994,BV05AB,0.86
1995,BV05AB,0.6
1996,BV05AB,0.34
1997,BV05AB,0
1998,BV05AB,0.53
1999,BV05AB,0.06
2000,BV05AB,0.39
2001,BV05AB,0.5
2002,BV05AB,0.21
2003,BV05AB,0.3
2004,BV05AB,0.37
2005,BV05AB,0.42
2006,BV05AB,0.37
2007,BV05AB,0.45
2008,BV05AB,0.34
2009,BV05AB,0.39
1949,BV06B,0.26
1950,BV06B,0.32
1951,BV06B,0.41
1952,BV06B,0.52
1953,BV06B,0.27
1954,BV06B,0.35
1955,BV06B,0.42
1956,BV06B,0.44
1957,BV06B,0.3
1958,BV06B,0
1959,BV06B,0.17
1960,BV06B,0.42
1961,BV06B,0.48
1962,BV06B,0.59
1963,BV06B,0.34
1964,BV06B,0.31
1965,BV06B,0.28
1966,BV06B,0.42
1967,BV06B,0.44
1968,BV06B,0
1969,BV06B,0.28
1970,BV06B,0.23
1971,BV06B,0
1972,BV06B,0.44
1973,BV06B,0.2
1974,BV06B,0.62
1975,BV06B,0.28
1976,BV06B,0.49
1977,BV06B,0.47
1978,BV06B,0.21
1979,BV06B,0.36
1980,BV06B,0.31
1981,BV06B,0.32
1982,BV06B,0.64
1983,BV06B,0.65
1984,BV06B,0.67
1985,BV06B,0.47
1986,BV06B,0.34
1987,BV06B,0.5
1988,BV06B,0.7
1989,BV06B,0.91
1990,BV06B,0.74
1991,BV06B,0.9
1992,BV06B,0.16
1993,BV06B,0.95
1994,BV06B,0.75
1995,BV06B,0.55
1996,BV06B,0.21
1997,BV06B,0
1998,BV06B,0.26
1999,BV06B,0.15
2000,BV06B,0.51
2001,BV06B,0.47
2002,BV06B,0.31
2003,BV06B,0.81
2004,BV06B,0.67
2005,BV06B,0.35
2006,BV06B,0.43
2007,BV06B,0.38
2008,BV06B,0.42
2009,BV06B,0.35
2010,BV06B,0.12
1930,BV07A,0.36
1931,BV07A,0.24
1932,BV07A,0.15
1933,BV07A,0.15
1934,BV07A,0.14
1935,BV07A,0.19
1936,BV07A,0.14
1937,BV07A,0.13
1938,BV07A,0.14
1939,BV07A,0.11
1940,BV07A,0.15
1941,BV07A,0.18
1942,BV07A,0.2
1943,BV07A,0.15
1944,BV07A,0.19
1945,BV07A,0.44
1946,BV07A,0.33
1947,BV07A,0.19
1948,BV07A,0.24
1949,BV07A,0.03
1950,BV07A,0.14
1951,BV07A,0.09
1952,BV07A,0.11
1953,BV07A,0.11
1954,BV07A,0.17
1955,BV07A,0.26
1956,BV07A,0.29
1957,BV07A,0.47
1958,BV07A,0.29
1959,BV07A,0.28
1960,BV07A,0.27
1961,BV07A,0.39
1962,BV07A,0.58
1963,BV07A,0.23
1964,BV07A,0.17
1965,BV07A,0.39
1966,BV07A,0.32
1967,BV07A,0.45
1968,BV07A,0
1969,BV07A,0.3
1970,BV07A,0.27
1971,BV07A,0.09
1972,BV07A,0.23
1973,BV07A,0.23
1974,BV07A,0.34
1975,BV07A,0.18
1976,BV07A,0.15
1977,BV07A,0.03
1978,BV07A,0
1979,BV07A,0.07
1980,BV07A,0.05
1981,BV07A,0.26
1982,BV07A,0.49
1983,BV07A,0.65
1984,BV07A,0.72
1985,BV07A,0.49
1986,BV07A,0.63
1987,BV07A,0.66
1988,BV07A,0.88
1989,BV07A,1.03
1990,BV07A,0.75
1991,BV07A,0.61
1992,BV07A,0.39
1993,BV07A,1.62
1994,BV07A,1.36
1995,BV07A,1.37
1996,BV07A,0.8
1997,BV07A,0
1998,BV07A,0.9
1999,BV07A,0.5
2000,BV07A,0.94
2001,BV07A,0.99
2002,BV07A,0.51
2003,BV07A,1.03
2004,BV07A,1.06
2005,BV07A,1.01
2006,BV07A,0.63
2007,BV07A,0.7
2008,BV07A,0.72
2009,BV07A,0.65
2010,BV07A,0.13
1905,BV08AC,0.19
1906,BV08AC,0.13
1907,BV08AC,0.11
1908,BV08AC,0.5
1909,BV08AC,0.18
1910,BV08AC,0.18
1911,BV08AC,0.2
1912,BV08AC,0.5
1913,BV08AC,0.29
1914,BV08AC,0.33
1915,BV08AC,0.29
1916,BV08AC,0.16
1917,BV08AC,0.18
1918,BV08AC,0.47
1919,BV08AC,0.1
1920,BV08AC,0.4
1921,BV08AC,0.37
1922,BV08AC,0.45
1923,BV08AC,0.59
1924,BV08AC,0.83
1925,BV08AC,0.56
1926,BV08AC,0.56
1927,BV08AC,0.12
1928,BV08AC,0.25
1929,BV08AC,0.47
1930,BV08AC,0.56
1931,BV08AC,0.28
1932,BV08AC,0.72
1933,BV08AC,1.04
1934,BV08AC,0.61
1935,BV08AC,0.51
1936,BV08AC,0
1937,BV08AC,0.29
1938,BV08AC,0.44
1939,BV08AC,0.44
1940,BV08AC,0.57
1941,BV08AC,0.58
1942,BV08AC,0.6
1943,BV08AC,0.44
1944,BV08AC,0.32
1945,BV08AC,0.49
1946,BV08AC,0.37
1947,BV08AC,0.33
1948,BV08AC,0.53
1949,BV08AC,0.03
1950,BV08AC,0.06
1951,BV08AC,0.38
1952,BV08AC,0.49
1953,BV08AC,0.54
1954,BV08AC,0.34
1955,BV08AC,0.46
1956,BV08AC,0.56
1957,BV08AC,0.41
1958,BV08AC,0.17
1959,BV08AC,0.42
1960,BV08AC,0.24
1961,BV08AC,0.53
1962,BV08AC,0.45
1963,BV08AC,0.32
1964,BV08AC,0.4
1965,BV08AC,0.33
1966,BV08AC,0.31
1967,BV08AC,0.4
1968,BV08AC,0.09
1969,BV08AC,0.28
1970,BV08AC,0.3
1971,BV08AC,0.04
1972,BV08AC,0.26
1973,BV08AC,0.28
1974,BV08AC,0.37
1975,BV08AC,0.24
1976,BV08AC,0.28
1977,BV08AC,0.18
1978,BV08AC,0.15
1979,BV08AC,0.3
1980,BV08AC,0.11
1981,BV08AC,0.25
1982,BV08AC,0.43
1983,BV08AC,0.39
1984,BV08AC,0.47
1985,BV08AC,0.34
1986,BV08AC,0.08
1987,BV08AC,0.08
1988,BV08AC,0.22
1989,BV08AC,0.35
1990,BV08AC,0.26
1991,BV08AC,0.3
1992,BV08AC,0.06
1993,BV08AC,0.58
1994,BV08AC,0.52
1995,BV08AC,0.31
1996,BV08AC,0.13
1997,BV08AC,0
1998,BV08AC,0.57
1999,BV08AC,0.16
2000,BV08AC,0.45
2001,BV08AC,0.47
2002,BV08AC,0.22
2003,BV08AC,0.4
2004,BV08AC,0.41
2005,BV08AC,0.34
2006,BV08AC,0.23
2007,BV08AC,0.37
2008,BV08AC,0.36
2009,BV08AC,0.27
1974,BV09AB,0.46
1975,BV09AB,0.34
1976,BV09AB,0.64
1977,BV09AB,0.93
1978,BV09AB,0.4
1979,BV09AB,0.67
1980,BV09AB,0.28
1981,BV09AB,0.78
1982,BV09AB,0.62
1983,BV09AB,0.34
1984,BV09AB,0.82
1985,BV09AB,0.65
1986,BV09AB,0.67
1987,BV09AB,0.48
1988,BV09AB,0.17
1989,BV09AB,0.51
1990,BV09AB,1.05
1991,BV09AB,0.86
1992,BV09AB,0.19
1993,BV09AB,0.99
1994,BV09AB,0.88
1995,BV09AB,1.15
1996,BV09AB,0.62
1997,BV09AB,0.08
1998,BV09AB,1.45
1999,BV09AB,0.47
2000,BV09AB,1.03
2001,BV09AB,0.85
2002,BV09AB,0.49
2003,BV09AB,0.87
2004,BV09AB,1.19
2005,BV09AB,1.07
2006,BV09AB,1.1
2007,BV09AB,1.49
2008,BV09AB,1.2
2009,BV09AB,0.91
2010,BV09AB,0.26
1964,BV10B1B2,0.08
1965,BV10B1B2,0.57
1966,BV10B1B2,0.34
1967,BV10B1B2,0.48
1968,BV10B1B2,0.17
1969,BV10B1B2,0.38
1970,BV10B1B2,0.42
1971,BV10B1B2,0.22
1972,BV10B1B2,0.33
1973,BV10B1B2,0.59
1974,BV10B1B2,0.62
1975,BV10B1B2,0.48
1976,BV10B1B2,0.59
1977,BV10B1B2,0.45
1978,BV10B1B2,0.35
1979,BV10B1B2,0.54
1980,BV10B1B2,0.25
1981,BV10B1B2,0.56
1982,BV10B1B2,1.1
1983,BV10B1B2,0.54
1984,BV10B1B2,0.82
1985,BV10B1B2,0.51
1986,BV10B1B2,0.55
1987,BV10B1B2,0.37
1988,BV10B1B2,0.52
1989,BV10B1B2,0.5
1990,BV10B1B2,0.74
1991,BV10B1B2,0.64
1992,BV10B1B2,0.18
1993,BV10B1B2,0.76
1994,BV10B1B2,0.67
1995,BV10B1B2,0.51
1996,BV10B1B2,0.37
1997,BV10B1B2,0.03
1998,BV10B1B2,0.72
1999,BV10B1B2,0.3
2000,BV10B1B2,0.54
2001,BV10B1B2,0.5
2002,BV10B1B2,0.14
2003,BV10B1B2,0.53
2004,BV10B1B2,0.78
2005,BV10B1B2,0.46
2006,BV10B1B2,0.48
2007,BV10B1B2,0.66
2008,BV10B1B2,0.41
2009,BV10B1B2,0.36
2010,BV10B1B2,0.15
1940,BV11B,0.25
1941,BV11B,0.41
1942,BV11B,0.27
1943,BV11B,0.11
1944,BV11B,0.43
1945,BV11B,0.53
1946,BV11B,0.48
1947,BV11B,0.37
1948,BV11B,0.54
1949,BV11B,0.18
1950,BV11B,0.23
1951,BV11B,0.34
1952,BV11B,0.65
1953,BV11B,0.63
1954,BV11B,0.69
1955,BV11B,0.53
1956,BV11B,0.61
1957,BV11B,0.45
1958,BV11B,0.25
1959,BV11B,0.35
1960,BV11B,0.28
1961,BV11B,0.42
1962,BV11B,0.32
1963,BV11B,0.29
1964,BV11B,0.47
1965,BV11B,0.52
1966,BV11B,0.38
1967,BV11B,0.53
1968,BV11B,0.1
1969,BV11B,0.33
1970,BV11B,0.49
1971,BV11B,0.14
1972,BV11B,0.58
1973,BV11B,0.23
1974,BV11B,0.58
1975,BV11B,0.29
1976,BV11B,0.8
1977,BV11B,0.65
1978,BV11B,0.42
1979,BV11B,0.81
1980,BV11B,0.4
1981,BV11B,0.19
1982,BV11B,0.38
1983,BV11B,0.47
1984,BV11B,0.72
1985,BV11B,0.44
1986,BV11B,0.46
1987,BV11B,0.8
1988,BV11B,0.71
1989,BV11B,0.77
1990,BV11B,0.97
1991,BV11B,0.86
1992,BV11B,0.44
1993,BV11B,0.96
1994,BV11B,0.59
1995,BV11B,0.33
1996,BV11B,0.13
1997,BV11B,0
1998,BV11B,0.52
1999,BV11B,0.01
2000,BV11B,0.31
2001,BV11B,0.29
2002,BV11B,0.1
2003,BV11B,0.47
2004,BV11B,0.6
2005,BV11B,0.17
2006,BV11B,0.34
2007,BV11B,0.5
2008,BV11B,0.51
2009,BV11B,0.47
2010,BV11B,0.17
1937,BV12AB,0.12
1938,BV12AB,0.51
1939,BV12AB,0.39
1940,BV12AB,0.38
1941,BV12AB,0.49
1942,BV12AB,0.34
1943,BV12AB,0.43
1944,BV12AB,0.46
1945,BV12AB,0.69
1946,BV12AB,0.28
1947,BV12AB,0.42
1948,BV12AB,0.43
1949,BV12AB,0.01
1950,BV12AB,0.01
1951,BV12AB,0.47
1952,BV12AB,0.63
1953,BV12AB,0.73
1954,BV12AB,0.66
1955,BV12AB,0.67
1956,BV12AB,0.64
1957,BV12AB,0.47
1958,BV12AB,0.33
1959,BV12AB,0.28
1960,BV12AB,0.31
1961,BV12AB,0.34
1962,BV12AB,0.38
1963,BV12AB,0.27
1964,BV12AB,0.34
1965,BV12AB,0.31
1966,BV12AB,0.35
1967,BV12AB,0.56
1968,BV12AB,0.07
1969,BV12AB,0.31
1970,BV12AB,0.34
1971,BV12AB,0.03
1972,BV12AB,0.4
1973,BV12AB,0.18
1974,BV12AB,0.53
1975,BV12AB,0.35
1976,BV12AB,0.62
1977,BV12AB,0.33
1978,BV12AB,0.23
1979,BV12AB,0.26
1980,BV12AB,0.17
1981,BV12AB,0.34
1982,BV12AB,0.41
1983,BV12AB,0.43
1984,BV12AB,0.51
1985,BV12AB,0.21
1986,BV12AB,0.13
1987,BV12AB,0.32
1988,BV12AB,0.27
1989,BV12AB,0.34
1990,BV12AB,0.34
1991,BV12AB,0.15
1992,BV12AB,0.05
1993,BV12AB,0.34
1994,BV12AB,0.39
1995,BV12AB,0.1
1996,BV12AB,0.11
1997,BV12AB,0
1998,BV12AB,0.57
1999,BV12AB,0.07
2000,BV12AB,0.22
2001,BV12AB,0.34
2002,BV12AB,0.23
2003,BV12AB,0.31
2004,BV12AB,0.5
2005,BV12AB,0.13
2006,BV12AB,0.32
2007,BV12AB,0.31
2008,BV12AB,0.2
2009,BV12AB,0.2
2010,BV12AB,0.03
1939,BV13AB,0.27
1940,BV13AB,0.33
1941,BV13AB,0.5
1942,BV13AB,0.32
1943,BV13AB,0.28
1944,BV13AB,0.31
1945,BV13AB,0.53
1946,BV13AB,0.28
1947,BV13AB,0.46
1948,BV13AB,0.46
1949,BV13AB,0
1950,BV13AB,0.4
1951,BV13AB,0.62
1952,BV13AB,0.61
1953,BV13AB,0.39
1954,BV13AB,0.49
1955,BV13AB,0.59
1956,BV13AB,0.7
1957,BV13AB,0.52
1958,BV13AB,0.29
1959,BV13AB,0.47
1960,BV13AB,0.34
1961,BV13AB,0.62
1962,BV13AB,0.51
1963,BV13AB,0.46
1964,BV13AB,0.69
1965,BV13AB,0.82
1966,BV13AB,0.66
1967,BV13AB,0.89
1968,BV13AB,0.14
1969,BV13AB,0.54
1970,BV13AB,0.51
1971,BV13AB,0.28
1972,BV13AB,0.65
1973,BV13AB,0.63
1974,BV13AB,0.69
1975,BV13AB,0.54
1976,BV13AB,0.64
1977,BV13AB,0.4
1978,BV13AB,0.25
1979,BV13AB,0.45
1980,BV13AB,0.27
1981,BV13AB,0.48
1982,BV13AB,0.46
1983,BV13AB,0.6
1984,BV13AB,0.6
1985,BV13AB,0.36
1986,BV13AB,0.19
1987,BV13AB,0.52
1988,BV13AB,0.6
1989,BV13AB,0.55
1990,BV13AB,0.37
1991,BV13AB,0.45
1992,BV13AB,0.33
1993,BV13AB,0.6
1994,BV13AB,0.48
1995,BV13AB,0.43
1996,BV13AB,0.14
1997,BV13AB,0
1998,BV13AB,0.55
1999,BV13AB,0.36
2000,BV13AB,0.38
2001,BV13AB,0.3
2002,BV13AB,0.23
2003,BV13AB,0.22
2004,BV13AB,0.37
2005,BV13AB,0.13
2006,BV13AB,0.19
2007,BV13AB,0.28
2008,BV13AB,0.18
2009,BV13AB,0.21
2010,BV13AB,0.08
1949,BV14B,0.22
1950,BV14B,0.36
1951,BV14B,0.28
1952,BV14B,0.22
1953,BV14B,0.23
1954,BV14B,0.22
1955,BV14B,0.28
1956,BV14B,0.16
1957,BV14B,0.13
1958,BV14B,0.09
1959,BV14B,0.18
1960,BV14B,0.2
1961,BV14B,0.29
1962,BV14B,0.28
1963,BV14B,0.28
1964,BV14B,0.37
1965,BV14B,0.36
1966,BV14B,0.35
1967,BV14B,0.52
1968,BV14B,0.09
1969,BV14B,0.34
1970,BV14B,0.45
1971,BV14B,0.18
1972,BV14B,0.55
1973,BV14B,0.37
1974,BV14B,0.55
1975,BV14B,0.28
1976,BV14B,0.39
1977,BV14B,0.23
1978,BV14B,0.26
1979,BV14B,0.27
1980,BV14B,0.28
1981,BV14B,0.4
1982,BV14B,0.54
1983,BV14B,0.42
1984,BV14B,0.39
1985,BV14B,0.31
1986,BV14B,0.25
1987,BV14B,0.58
1988,BV14B,0.79
1989,BV14B,0.82
1990,BV14B,0.62
1991,BV14B,0.6
1992,BV14B,0.4
1993,BV14B,0.7
1994,BV14B,0.59
1995,BV14B,0.6
1996,BV14B,0.39
1997,BV14B,0.02
1998,BV14B,0.68
1999,BV14B,0.43
2000,BV14B,0.49
2001,BV14B,0.47
2002,BV14B,0.44
2003,BV14B,0.61
2004,BV14B,0.85
2005,BV14B,0.3
2006,BV14B,0.41
2007,BV14B,0.67
2008,BV14B,0.88
2009,BV14B,0.96
2010,BV14B,0.78
1908,BV15AB,0.74
1909,BV15AB,0.24
1910,BV15AB,0.51
1911,BV15AB,0.37
1912,BV15AB,0.8
1913,BV15AB,0.22
1914,BV15AB,0.58
1915,BV15AB,0.38
1916,BV15AB,0.5
1917,BV15AB,0.32
1918,BV15AB,0.29
1919,BV15AB,0.32
1920,BV15AB,0.01
1921,BV15AB,0.34
1922,BV15AB,0.24
1923,BV15AB,0.73
1924,BV15AB,0.12
1925,BV15AB,0.15
1926,BV15AB,0.24
1927,BV15AB,0.11
1928,BV15AB,0.23
1929,BV15AB,0.36
1930,BV15AB,0.43
1931,BV15AB,0.23
1932,BV15AB,0.27
1933,BV15AB,0.09
1934,BV15AB,0.3
1935,BV15AB,0.24
1936,BV15AB,0.28
1937,BV15AB,0.19
1938,BV15AB,0.3
1939,BV15AB,0.25
1940,BV15AB,0.44
1941,BV15AB,0.44
1942,BV15AB,0.55
1943,BV15AB,0.43
1944,BV15AB,0.38
1945,BV15AB,0.75
1946,BV15AB,0.83
1947,BV15AB,0.47
1948,BV15AB,0.51
1949,BV15AB,0.07
1950,BV15AB,0.13
1951,BV15AB,0.25
1952,BV15AB,0.26
1953,BV15AB,0.57
1954,BV15AB,0.2
1955,BV15AB,0.22
1956,BV15AB,0.29
1957,BV15AB,0.34
1958,BV15AB,0.28
1959,BV15AB,0.52
1960,BV15AB,0.43
1961,BV15AB,0.43
1962,BV15AB,0.45
1963,BV15AB,0.31
1964,BV15AB,0.46
1965,BV15AB,0.26
1966,BV15AB,0.41
1967,BV15AB,0.54
1968,BV15AB,0.36
1969,BV15AB,0.31
1970,BV15AB,0.4
1971,BV15AB,0.02
1972,BV15AB,0.26
1973,BV15AB,0.26
1974,BV15AB,0.27
1975,BV15AB,0.25
1976,BV15AB,0.48
1977,BV15AB,0.29
1978,BV15AB,0.2
1979,BV15AB,0.25
1980,BV15AB,0.15
1981,BV15AB,0.25
1982,BV15AB,0.42
1983,BV15AB,0.26
1984,BV15AB,0.52
1985,BV15AB,0.19
1986,BV15AB,0.11
1987,BV15AB,0.27
1988,BV15AB,0.43
1989,BV15AB,0.71
1990,BV15AB,0.38
1991,BV15AB,0.31
1992,BV15AB,0.25
1993,BV15AB,0.79
1994,BV15AB,0.6
1995,BV15AB,0.41
1996,BV15AB,0.17
1997,BV15AB,0.03
1998,BV15AB,0.61
1999,BV15AB,0.08
2000,BV15AB,0.46
2001,BV15AB,0.64
2002,BV15AB,0.1
2003,BV15AB,0.55
2004,BV15AB,0.69
2005,BV15AB,0.25
2006,BV15AB,0.26
2007,BV15AB,0.32
2008,BV15AB,0.33
2009,BV15AB,0.26
2010,BV15AB,0.14
1940,BV17AB,0.14
1941,BV17AB,0.36
1942,BV17AB,0.5
1943,BV17AB,0.49
1944,BV17AB,0.53
1945,BV17AB,0.13
1946,BV17AB,0.05
1947,BV17AB,0.47
1948,BV17AB,0.47
1949,BV17AB,0.15
1950,BV17AB,0.04
1951,BV17AB,0.32
1952,BV17AB,0.53
1953,BV17AB,0.45
1954,BV17AB,0.14
1955,BV17AB,0.04
1956,BV17AB,0.15
1957,BV17AB,0.13
1958,BV17AB,0.11
1959,BV17AB,0.14
1960,BV17AB,0.24
1961,BV17AB,0.32
1962,BV17AB,0.4
1963,BV17AB,0.39
1964,BV17AB,0.23
1965,BV17AB,0.26
1966,BV17AB,0.28
1967,BV17AB,0.37
1968,BV17AB,0.02
1969,BV17AB,0.32
1970,BV17AB,0.37
1971,BV17AB,0.26
1972,BV17AB,0.67
1973,BV17AB,0.73
1974,BV17AB,0.82
1975,BV17AB,0.48
1976,BV17AB,0.79
1977,BV17AB,0.72
1978,BV17AB,0.37
1979,BV17AB,0.58
1980,BV17AB,0.41
1981,BV17AB,0.74
1982,BV17AB,1.01
1983,BV17AB,0.86
1984,BV17AB,1.03
1985,BV17AB,0.7
1986,BV17AB,0.56
1987,BV17AB,0.43
1988,BV17AB,0.69
1989,BV17AB,0.66
1990,BV17AB,0.78
1991,BV17AB,0.57
1992,BV17AB,0.24
1993,BV17AB,0.74
1994,BV17AB,0.52
1995,BV17AB,0.57
1996,BV17AB,0.37
1997,BV17AB,0
1998,BV17AB,0.69
1999,BV17AB,0.26
2000,BV17AB,0.62
2001,BV17AB,0.46
2002,BV17AB,0.23
2003,BV17AB,0.47
2004,BV17AB,0.64
2005,BV17AB,0.53
2006,BV17AB,0.39
2007,BV17AB,0.58
2008,BV17AB,0.38
2009,BV17AB,0.37
2010,BV17AB,0.32
1902,BV18AB,0.14
1903,BV18AB,0.19
1904,BV18AB,0.28
1905,BV18AB,0.23
1906,BV18AB,0.24
1907,BV18AB,0.17
1908,BV18AB,0.18
1909,BV18AB,0.1
1910,BV18AB,0.12
1911,BV18AB,0.09
1912,BV18AB,0.16
1913,BV18AB,0.12
1914,BV18AB,0.15
1915,BV18AB,0
1916,BV18AB,0.11
1917,BV18AB,0.11
1918,BV18AB,0.2
1919,BV18AB,0.05
1920,BV18AB,0.24
1921,BV18AB,0.16
1922,BV18AB,0.09
1923,BV18AB,0.28
1924,BV18AB,0.4
1925,BV18AB,0.08
1926,BV18AB,0.15
1927,BV18AB,0
1928,BV18AB,0.02
1929,BV18AB,0.08
1930,BV18AB,0.16
1931,BV18AB,0.01
1932,BV18AB,0.21
1933,BV18AB,0.19
1934,BV18AB,0.21
1935,BV18AB,0.26
1936,BV18AB,0.06
1937,BV18AB,0.35
1938,BV18AB,0.34
1939,BV18AB,0.44
1940,BV18AB,0.43
1941,BV18AB,0.29
1942,BV18AB,0.08
1943,BV18AB,0.1
1944,BV18AB,0.18
1945,BV18AB,0.23
1946,BV18AB,0.14
1947,BV18AB,0.06
1948,BV18AB,0.08
1949,BV18AB,0
1950,BV18AB,0.18
1951,BV18AB,0.18
1952,BV18AB,0.23
1953,BV18AB,0.33
1954,BV18AB,0.22
1955,BV18AB,0.3
1956,BV18AB,0.34
1957,BV18AB,0.31
1958,BV18AB,0.21
1959,BV18AB,0.4
1960,BV18AB,0.37
1961,BV18AB,0.6
1962,BV18AB,0.59
1963,BV18AB,0.26
1964,BV18AB,0.4
1965,BV18AB,0.4
1966,BV18AB,0.46
1967,BV18AB,0.69
1968,BV18AB,0
1969,BV18AB,0.32
1970,BV18AB,0.33
1971,BV18AB,0.07
1972,BV18AB,0.46
1973,BV18AB,0.68
1974,BV18AB,0.79
1975,BV18AB,0.56
1976,BV18AB,0.77
1977,BV18AB,0.5
1978,BV18AB,0.32
1979,BV18AB,0.71
1980,BV18AB,0.32
1981,BV18AB,0.59
1982,BV18AB,1.08
1983,BV18AB,1.01
1984,BV18AB,1.19
1985,BV18AB,0.68
1986,BV18AB,0.36
1987,BV18AB,0.54
1988,BV18AB,0.82
1989,BV18AB,1.23
1990,BV18AB,1.1
1991,BV18AB,0.74
1992,BV18AB,0.4
1993,BV18AB,1.04
1994,BV18AB,0.84
1995,BV18AB,0.67
1996,BV18AB,0.3
1997,BV18AB,0
1998,BV18AB,0.78
1999,BV18AB,0.32
2000,BV18AB,0.57
2001,BV18AB,0.5
2002,BV18AB,0.25
2003,BV18AB,0.37
2004,BV18AB,0.62
2005,BV18AB,0.38
2006,BV18AB,0.42
2007,BV18AB,0.56
2008,BV18AB,0.57
2009,BV18AB,0.37
2010,BV18AB,0.09
1930,BV19AB,0.32
1931,BV19AB,0.43
1932,BV19AB,0.16
1933,BV19AB,0.19
1934,BV19AB,0.17
1935,BV19AB,0.27
1936,BV19AB,0.32
1937,BV19AB,0.32
1938,BV19AB,0.35
1939,BV19AB,0.35
1940,BV19AB,0.22
1941,BV19AB,0.22
1942,BV19AB,0.29
1943,BV19AB,0.3
1944,BV19AB,0.27
1945,BV19AB,0.38
1946,BV19AB,0.16
1947,BV19AB,0.19
1948,BV19AB,0.2
1949,BV19AB,0.14
1950,BV19AB,0.17
1951,BV19AB,0.23
1952,BV19AB,0.27
1953,BV19AB,0.29
1954,BV19AB,0.3
1955,BV19AB,0.26
1956,BV19AB,0.38
1957,BV19AB,0.27
1958,BV19AB,0.28
1959,BV19AB,0.29
1960,BV19AB,0.23
1961,BV19AB,0.3
1962,BV19AB,0.26
1963,BV19AB,0.31
1964,BV19AB,0.36
1965,BV19AB,0.44
1966,BV19AB,0.37
1967,BV19AB,0.53
1968,BV19AB,0.17
1969,BV19AB,0.43
1970,BV19AB,0.28
1971,BV19AB,0.09
1972,BV19AB,0.28
1973,BV19AB,0.44
1974,BV19AB,0.34
1975,BV19AB,0.32
1976,BV19AB,0.46
1977,BV19AB,0.35
1978,BV19AB,0.19
1979,BV19AB,0.35
1980,BV19AB,0.24
1981,BV19AB,0.44
1982,BV19AB,0.53
1983,BV19AB,0.62
1984,BV19AB,0.63
1985,BV19AB,0.45
1986,BV19AB,0.38
1987,BV19AB,0.31
1988,BV19AB,0.48
1989,BV19AB,0.49
1990,BV19AB,0.39
1991,BV19AB,0.4
1992,BV19AB,0.25
1993,BV19AB,0.41
